#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
362323:8413,352:352,11/19/22 05:56:22,STABLE BEAMS,6800,0.000002176,0.000002089,0.0,PLTZERO
362323:8413,353:353,11/19/22 05:56:45,STABLE BEAMS,6800,0.000002093,0.000002002,0.0,PLTZERO
362323:8413,354:354,11/19/22 05:57:08,STABLE BEAMS,6800,0.000002147,0.000002049,0.0,PLTZERO
362323:8413,355:355,11/19/22 05:57:32,STABLE BEAMS,6800,0.000002445,0.000002330,0.0,PLTZERO
362323:8413,356:356,11/19/22 05:57:55,STABLE BEAMS,6800,0.000002334,0.000002227,0.0,PLTZERO
362323:8413,357:357,11/19/22 05:58:18,STABLE BEAMS,6800,0.000002116,0.000002021,0.0,PLTZERO
362323:8413,358:358,11/19/22 05:58:42,STABLE BEAMS,6800,0.000002585,0.000002462,0.0,PLTZERO
362323:8413,359:359,11/19/22 05:59:05,STABLE BEAMS,6800,0.000002291,0.000002182,0.0,PLTZERO
362323:8413,360:360,11/19/22 05:59:28,STABLE BEAMS,6800,0.000002222,0.000002120,0.0,PLTZERO
362323:8413,361:361,11/19/22 05:59:52,STABLE BEAMS,6800,0.000002302,0.000002195,0.0,PLTZERO
362323:8413,362:362,11/19/22 06:00:15,STABLE BEAMS,6800,0.000002613,0.000002486,0.0,PLTZERO
362323:8413,363:363,11/19/22 06:00:38,STABLE BEAMS,6800,0.000002280,0.000002162,0.0,PLTZERO
362323:8413,364:364,11/19/22 06:01:01,STABLE BEAMS,6800,0.000002483,0.000002350,0.0,PLTZERO
362323:8413,365:365,11/19/22 06:01:25,STABLE BEAMS,6800,0.000002267,0.000002148,0.0,PLTZERO
362323:8413,366:366,11/19/22 06:01:48,STABLE BEAMS,6800,0.000002268,0.000002150,0.0,PLTZERO
362323:8413,367:367,11/19/22 06:02:11,STABLE BEAMS,6800,0.000002342,0.000002223,0.0,PLTZERO
362323:8413,368:368,11/19/22 06:02:35,STABLE BEAMS,6800,0.000002289,0.000002179,0.0,PLTZERO
362323:8413,369:369,11/19/22 06:02:58,STABLE BEAMS,6800,0.000002175,0.000002090,0.0,PLTZERO
362323:8413,370:370,11/19/22 06:03:21,STABLE BEAMS,6800,0.000002172,0.000002093,0.0,PLTZERO
362323:8413,371:371,11/19/22 06:03:45,STABLE BEAMS,6800,0.000002047,0.000001962,0.0,PLTZERO
362323:8413,372:372,11/19/22 06:04:08,STABLE BEAMS,6800,0.000002317,0.000002186,0.0,PLTZERO
362323:8413,373:373,11/19/22 06:04:31,STABLE BEAMS,6800,0.000002035,0.000001921,0.0,PLTZERO
362323:8413,374:374,11/19/22 06:04:55,STABLE BEAMS,6800,0.000002249,0.000002123,0.0,PLTZERO
362323:8413,375:375,11/19/22 06:05:18,STABLE BEAMS,6800,0.000002168,0.000002043,0.0,PLTZERO
362323:8413,376:376,11/19/22 06:05:41,STABLE BEAMS,6800,0.000002459,0.000002319,0.0,PLTZERO
362323:8413,377:377,11/19/22 06:06:04,STABLE BEAMS,6800,0.000002561,0.000002424,0.0,PLTZERO
362323:8413,378:378,11/19/22 06:06:28,STABLE BEAMS,6800,0.000002044,0.000001938,0.0,PLTZERO
362323:8413,379:379,11/19/22 06:06:51,STABLE BEAMS,6800,0.000002102,0.000001986,0.0,PLTZERO
362323:8413,380:380,11/19/22 06:07:14,STABLE BEAMS,6800,0.000002445,0.000002314,0.0,PLTZERO
362323:8413,381:381,11/19/22 06:07:38,STABLE BEAMS,6800,0.000002169,0.000002054,0.0,PLTZERO
362323:8413,382:382,11/19/22 06:08:01,STABLE BEAMS,6800,0.000002302,0.000002181,0.0,PLTZERO
362323:8413,383:383,11/19/22 06:08:24,STABLE BEAMS,6800,0.000002304,0.000002187,0.0,PLTZERO
362323:8413,384:384,11/19/22 06:08:48,STABLE BEAMS,6800,0.000002334,0.000002220,0.0,PLTZERO
362323:8413,385:385,11/19/22 06:09:11,STABLE BEAMS,6800,0.000001999,0.000001896,0.0,PLTZERO
362323:8413,386:386,11/19/22 06:09:34,STABLE BEAMS,6800,0.000002164,0.000002054,0.0,PLTZERO
362323:8413,387:387,11/19/22 06:09:58,STABLE BEAMS,6800,0.000002111,0.000002010,0.0,PLTZERO
362323:8413,388:388,11/19/22 06:10:21,STABLE BEAMS,6800,0.000002087,0.000001989,0.0,PLTZERO
362323:8413,389:389,11/19/22 06:10:44,STABLE BEAMS,6800,0.000002142,0.000002035,0.0,PLTZERO
362323:8413,390:390,11/19/22 06:11:08,STABLE BEAMS,6800,0.000002027,0.000001927,0.0,PLTZERO
362323:8413,391:391,11/19/22 06:11:31,STABLE BEAMS,6800,0.000002481,0.000002363,0.0,PLTZERO
362323:8413,392:392,11/19/22 06:11:54,STABLE BEAMS,6800,0.000002321,0.000002219,0.0,PLTZERO
362323:8413,393:393,11/19/22 06:12:17,STABLE BEAMS,6800,0.000002174,0.000002093,0.0,PLTZERO
362323:8413,394:394,11/19/22 06:12:41,STABLE BEAMS,6800,0.000002185,0.000002105,0.0,PLTZERO
362323:8413,395:395,11/19/22 06:13:04,STABLE BEAMS,6800,0.000002399,0.000002315,0.0,PLTZERO
362323:8413,396:396,11/19/22 06:13:27,STABLE BEAMS,6800,0.000002291,0.000002209,0.0,PLTZERO
362323:8413,397:397,11/19/22 06:13:51,STABLE BEAMS,6800,0.000002531,0.000002438,0.0,PLTZERO
362323:8413,398:398,11/19/22 06:14:14,STABLE BEAMS,6800,0.000002064,0.000001994,0.0,PLTZERO
362323:8413,399:399,11/19/22 06:14:37,STABLE BEAMS,6800,0.000002362,0.000002280,0.0,PLTZERO
362323:8413,400:400,11/19/22 06:15:01,STABLE BEAMS,6800,0.000002079,0.000002003,0.0,PLTZERO
362323:8413,401:401,11/19/22 06:15:24,STABLE BEAMS,6800,0.000002260,0.000002175,0.0,PLTZERO
362323:8413,402:402,11/19/22 06:15:47,STABLE BEAMS,6800,0.000002255,0.000002155,0.0,PLTZERO
362323:8413,403:403,11/19/22 06:16:11,STABLE BEAMS,6800,0.000002274,0.000002162,0.0,PLTZERO
362323:8413,404:404,11/19/22 06:16:34,STABLE BEAMS,6800,0.000002614,0.000002509,0.0,PLTZERO
362323:8413,405:405,11/19/22 06:16:57,STABLE BEAMS,6800,0.000002388,0.000002296,0.0,PLTZERO
362323:8413,406:406,11/19/22 06:17:21,STABLE BEAMS,6800,0.000002063,0.000001982,0.0,PLTZERO
362323:8413,407:407,11/19/22 06:17:44,STABLE BEAMS,6800,0.000002222,0.000002138,0.0,PLTZERO
362323:8413,408:408,11/19/22 06:18:07,STABLE BEAMS,6800,0.000002469,0.000002379,0.0,PLTZERO
362323:8413,409:409,11/19/22 06:18:30,STABLE BEAMS,6800,0.000002322,0.000002233,0.0,PLTZERO
362323:8413,410:410,11/19/22 06:18:54,STABLE BEAMS,6800,0.000002233,0.000002148,0.0,PLTZERO
362323:8413,411:411,11/19/22 06:19:17,STABLE BEAMS,6800,0.000001925,0.000001853,0.0,PLTZERO
362323:8413,412:412,11/19/22 06:19:40,STABLE BEAMS,6800,0.000002453,0.000002364,0.0,PLTZERO
362323:8413,413:413,11/19/22 06:20:04,STABLE BEAMS,6800,0.000002403,0.000002299,0.0,PLTZERO
362323:8413,414:414,11/19/22 06:20:27,STABLE BEAMS,6800,0.000002480,0.000002366,0.0,PLTZERO
362323:8413,415:415,11/19/22 06:20:50,STABLE BEAMS,6800,0.000002218,0.000002117,0.0,PLTZERO
362323:8413,416:416,11/19/22 06:21:14,STABLE BEAMS,6800,0.000002062,0.000001969,0.0,PLTZERO
362323:8413,447:447,11/19/22 06:33:16,STABLE BEAMS,6800,0.000002216,0.000001141,0.0,PLTZERO
362323:8413,448:448,11/19/22 06:33:40,STABLE BEAMS,6800,0.000002103,0.000002003,0.0,PLTZERO
362323:8413,449:449,11/19/22 06:34:03,STABLE BEAMS,6800,0.000002120,0.000002022,0.0,PLTZERO
362323:8413,450:450,11/19/22 06:34:26,STABLE BEAMS,6800,0.000001983,0.000001894,0.0,PLTZERO
362323:8413,451:451,11/19/22 06:34:50,STABLE BEAMS,6800,0.000001898,0.000001814,0.0,PLTZERO
362323:8413,452:452,11/19/22 06:35:13,STABLE BEAMS,6800,0.000002255,0.000002173,0.0,PLTZERO
362323:8413,453:453,11/19/22 06:35:36,STABLE BEAMS,6800,0.000002220,0.000002143,0.0,PLTZERO
362323:8413,454:454,11/19/22 06:35:59,STABLE BEAMS,6800,0.000002367,0.000002295,0.0,PLTZERO
362323:8413,455:455,11/19/22 06:36:23,STABLE BEAMS,6800,0.000002220,0.000002153,0.0,PLTZERO
362323:8413,456:456,11/19/22 06:36:46,STABLE BEAMS,6800,0.000002316,0.000002245,0.0,PLTZERO
362323:8413,457:457,11/19/22 06:37:09,STABLE BEAMS,6800,0.000002311,0.000002240,0.0,PLTZERO
362323:8413,458:458,11/19/22 06:37:33,STABLE BEAMS,6800,0.000002468,0.000002394,0.0,PLTZERO
362323:8413,459:459,11/19/22 06:37:56,STABLE BEAMS,6800,0.000002286,0.000002217,0.0,PLTZERO
362323:8413,460:460,11/19/22 06:38:19,STABLE BEAMS,6800,0.000002161,0.000002095,0.0,PLTZERO
362323:8413,461:461,11/19/22 06:38:43,STABLE BEAMS,6800,0.000002226,0.000002157,0.0,PLTZERO
362323:8413,462:462,11/19/22 06:39:06,STABLE BEAMS,6800,0.000002166,0.000002099,0.0,PLTZERO
362323:8413,463:463,11/19/22 06:39:29,STABLE BEAMS,6800,0.000002336,0.000002265,0.0,PLTZERO
362323:8413,464:464,11/19/22 06:39:53,STABLE BEAMS,6800,0.000002185,0.000002113,0.0,PLTZERO
362323:8413,465:465,11/19/22 06:40:16,STABLE BEAMS,6800,0.000002399,0.000002294,0.0,PLTZERO
362323:8413,466:466,11/19/22 06:40:39,STABLE BEAMS,6800,0.000002293,0.000002195,0.0,PLTZERO
362323:8413,467:467,11/19/22 06:41:02,STABLE BEAMS,6800,0.000002399,0.000002279,0.0,PLTZERO
362323:8413,468:468,11/19/22 06:41:26,STABLE BEAMS,6800,0.000001814,0.000001720,0.0,PLTZERO
362323:8413,469:469,11/19/22 06:41:49,STABLE BEAMS,6800,0.000002011,0.000001911,0.0,PLTZERO
362323:8413,470:470,11/19/22 06:42:12,STABLE BEAMS,6800,0.000002144,0.000002060,0.0,PLTZERO
362323:8413,471:471,11/19/22 06:42:36,STABLE BEAMS,6800,0.000002076,0.000002000,0.0,PLTZERO
362323:8413,472:472,11/19/22 06:42:59,STABLE BEAMS,6800,0.000002601,0.000002503,0.0,PLTZERO
362323:8413,473:473,11/19/22 06:43:22,STABLE BEAMS,6800,0.000002267,0.000002183,0.0,PLTZERO
362323:8413,474:474,11/19/22 06:43:46,STABLE BEAMS,6800,0.000002438,0.000002322,0.0,PLTZERO
362323:8413,475:475,11/19/22 06:44:09,STABLE BEAMS,6800,0.000002445,0.000002316,0.0,PLTZERO
362323:8413,476:476,11/19/22 06:44:32,STABLE BEAMS,6800,0.000002423,0.000002294,0.0,PLTZERO
362323:8413,477:477,11/19/22 06:44:56,STABLE BEAMS,6800,0.000001962,0.000001858,0.0,PLTZERO
362323:8413,478:478,11/19/22 06:45:19,STABLE BEAMS,6800,0.000002278,0.000002162,0.0,PLTZERO
362323:8413,479:479,11/19/22 06:45:42,STABLE BEAMS,6800,0.000002466,0.000002349,0.0,PLTZERO
362323:8413,480:480,11/19/22 06:46:06,STABLE BEAMS,6800,0.000002209,0.000002102,0.0,PLTZERO
362323:8413,481:481,11/19/22 06:46:29,STABLE BEAMS,6800,0.000002250,0.000002143,0.0,PLTZERO
362323:8413,482:482,11/19/22 06:46:52,STABLE BEAMS,6800,0.000002474,0.000002353,0.0,PLTZERO
362323:8413,483:483,11/19/22 06:47:15,STABLE BEAMS,6800,0.000002103,0.000001999,0.0,PLTZERO
362323:8413,484:484,11/19/22 06:47:39,STABLE BEAMS,6800,0.000002269,0.000002164,0.0,PLTZERO
362323:8413,485:485,11/19/22 06:48:02,STABLE BEAMS,6800,0.000002384,0.000002275,0.0,PLTZERO
362323:8413,486:486,11/19/22 06:48:25,STABLE BEAMS,6800,0.000002351,0.000002250,0.0,PLTZERO
362323:8413,487:487,11/19/22 06:48:49,STABLE BEAMS,6800,0.000002228,0.000002145,0.0,PLTZERO
362323:8413,488:488,11/19/22 06:49:12,STABLE BEAMS,6800,0.000002524,0.000002420,0.0,PLTZERO
362323:8413,489:489,11/19/22 06:49:35,STABLE BEAMS,6800,0.000002128,0.000002050,0.0,PLTZERO
362323:8413,490:490,11/19/22 06:49:59,STABLE BEAMS,6800,0.000002325,0.000002242,0.0,PLTZERO
362323:8413,491:491,11/19/22 06:50:22,STABLE BEAMS,6800,0.000002357,0.000002266,0.0,PLTZERO
362323:8413,492:492,11/19/22 06:50:45,STABLE BEAMS,6800,0.000002174,0.000002053,0.0,PLTZERO
362323:8413,493:493,11/19/22 06:51:09,STABLE BEAMS,6800,0.000002407,0.000002294,0.0,PLTZERO
362323:8413,494:494,11/19/22 06:51:32,STABLE BEAMS,6800,0.000002385,0.000002270,0.0,PLTZERO
362323:8413,495:495,11/19/22 06:51:55,STABLE BEAMS,6800,0.000002198,0.000002093,0.0,PLTZERO
362323:8413,496:496,11/19/22 06:52:18,STABLE BEAMS,6800,0.000002215,0.000002119,0.0,PLTZERO
362323:8413,497:497,11/19/22 06:52:42,STABLE BEAMS,6800,0.000002237,0.000002161,0.0,PLTZERO
362323:8413,498:498,11/19/22 06:53:05,STABLE BEAMS,6800,0.000002337,0.000002264,0.0,PLTZERO
362323:8413,499:499,11/19/22 06:53:28,STABLE BEAMS,6800,0.000002436,0.000002349,0.0,PLTZERO
362323:8413,500:500,11/19/22 06:53:52,STABLE BEAMS,6800,0.000002589,0.000002505,0.0,PLTZERO
362323:8413,501:501,11/19/22 06:54:15,STABLE BEAMS,6800,0.000002505,0.000002416,0.0,PLTZERO
362323:8413,502:502,11/19/22 06:54:38,STABLE BEAMS,6800,0.000002317,0.000002237,0.0,PLTZERO
362323:8413,503:503,11/19/22 06:55:02,STABLE BEAMS,6800,0.000002244,0.000002156,0.0,PLTZERO
362323:8413,504:504,11/19/22 06:55:25,STABLE BEAMS,6800,0.000002465,0.000002340,0.0,PLTZERO
362323:8413,505:505,11/19/22 06:55:48,STABLE BEAMS,6800,0.000002358,0.000002264,0.0,PLTZERO
362323:8413,506:506,11/19/22 06:56:12,STABLE BEAMS,6800,0.000002370,0.000002269,0.0,PLTZERO
362323:8413,507:507,11/19/22 06:56:35,STABLE BEAMS,6800,0.000002155,0.000002059,0.0,PLTZERO
362323:8413,508:508,11/19/22 06:56:58,STABLE BEAMS,6800,0.000002379,0.000002269,0.0,PLTZERO
362323:8413,509:509,11/19/22 06:57:22,STABLE BEAMS,6800,0.000002211,0.000002100,0.0,PLTZERO
362323:8413,510:510,11/19/22 06:57:45,STABLE BEAMS,6800,0.000002135,0.000002036,0.0,PLTZERO
362323:8413,511:511,11/19/22 06:58:08,STABLE BEAMS,6800,0.000002136,0.000002041,0.0,PLTZERO
362323:8413,512:512,11/19/22 06:58:31,STABLE BEAMS,6800,0.000002311,0.000002212,0.0,PLTZERO
362323:8413,513:513,11/19/22 06:58:55,STABLE BEAMS,6800,0.000002161,0.000002061,0.0,PLTZERO
362323:8413,514:514,11/19/22 06:59:18,STABLE BEAMS,6800,0.000002339,0.000002225,0.0,PLTZERO
362323:8413,515:515,11/19/22 06:59:41,STABLE BEAMS,6800,0.000002488,0.000002368,0.0,PLTZERO
362323:8413,516:516,11/19/22 07:00:05,STABLE BEAMS,6800,0.000002260,0.000002153,0.0,PLTZERO
362323:8413,517:517,11/19/22 07:00:28,STABLE BEAMS,6800,0.000002742,0.000002609,0.0,PLTZERO
362323:8413,518:518,11/19/22 07:00:51,STABLE BEAMS,6800,0.000002472,0.000002356,0.0,PLTZERO
362323:8413,519:519,11/19/22 07:01:15,STABLE BEAMS,6800,0.000002218,0.000002110,0.0,PLTZERO
362323:8413,520:520,11/19/22 07:01:38,STABLE BEAMS,6800,0.000002334,0.000002224,0.0,PLTZERO
362323:8413,521:521,11/19/22 07:02:01,STABLE BEAMS,6800,0.000002286,0.000002164,0.0,PLTZERO
362323:8413,522:522,11/19/22 07:02:25,STABLE BEAMS,6800,0.000002479,0.000002339,0.0,PLTZERO
362323:8413,523:523,11/19/22 07:02:48,STABLE BEAMS,6800,0.000002273,0.000002149,0.0,PLTZERO
362323:8413,524:524,11/19/22 07:03:11,STABLE BEAMS,6800,0.000002409,0.000002279,0.0,PLTZERO
362323:8413,525:525,11/19/22 07:03:35,STABLE BEAMS,6800,0.000002420,0.000002291,0.0,PLTZERO
362323:8413,526:526,11/19/22 07:03:58,STABLE BEAMS,6800,0.000002732,0.000002585,0.0,PLTZERO
362323:8413,527:527,11/19/22 07:04:21,STABLE BEAMS,6800,0.000002359,0.000002241,0.0,PLTZERO
362323:8413,528:528,11/19/22 07:04:44,STABLE BEAMS,6800,0.000002808,0.000002668,0.0,PLTZERO
362323:8413,529:529,11/19/22 07:05:08,STABLE BEAMS,6800,0.000002317,0.000002195,0.0,PLTZERO
362323:8413,530:530,11/19/22 07:05:31,STABLE BEAMS,6800,0.000002396,0.000002276,0.0,PLTZERO
362323:8413,531:531,11/19/22 07:05:54,STABLE BEAMS,6800,0.000002689,0.000002577,0.0,PLTZERO
362323:8413,532:532,11/19/22 07:06:18,STABLE BEAMS,6800,0.000002561,0.000002449,0.0,PLTZERO
362323:8413,533:533,11/19/22 07:06:41,STABLE BEAMS,6800,0.000002230,0.000002153,0.0,PLTZERO
362323:8413,534:534,11/19/22 07:07:04,STABLE BEAMS,6800,0.000002252,0.000002155,0.0,PLTZERO
362323:8413,535:535,11/19/22 07:07:28,STABLE BEAMS,6800,0.000002441,0.000002347,0.0,PLTZERO
362323:8413,536:536,11/19/22 07:07:51,STABLE BEAMS,6800,0.000002530,0.000002425,0.0,PLTZERO
362323:8413,537:537,11/19/22 07:08:14,STABLE BEAMS,6800,0.000002166,0.000002078,0.0,PLTZERO
362323:8413,538:538,11/19/22 07:08:38,STABLE BEAMS,6800,0.000002483,0.000002380,0.0,PLTZERO
362323:8413,539:539,11/19/22 07:09:01,STABLE BEAMS,6800,0.000002397,0.000002296,0.0,PLTZERO
362323:8413,540:540,11/19/22 07:09:24,STABLE BEAMS,6800,0.000002396,0.000002300,0.0,PLTZERO
362323:8413,541:541,11/19/22 07:09:47,STABLE BEAMS,6800,0.000002065,0.000001976,0.0,PLTZERO
362323:8413,542:542,11/19/22 07:10:11,STABLE BEAMS,6800,0.000002380,0.000002265,0.0,PLTZERO
362323:8413,543:543,11/19/22 07:10:34,STABLE BEAMS,6800,0.000002363,0.000002257,0.0,PLTZERO
362323:8413,544:544,11/19/22 07:10:57,STABLE BEAMS,6800,0.000002300,0.000002198,0.0,PLTZERO
362323:8413,545:545,11/19/22 07:11:21,STABLE BEAMS,6800,0.000002562,0.000002444,0.0,PLTZERO
362323:8413,546:546,11/19/22 07:11:44,STABLE BEAMS,6800,0.000002384,0.000002273,0.0,PLTZERO
362323:8413,547:547,11/19/22 07:12:07,STABLE BEAMS,6800,0.000002501,0.000002380,0.0,PLTZERO
362323:8413,548:548,11/19/22 07:12:31,STABLE BEAMS,6800,0.000002494,0.000002366,0.0,PLTZERO
362323:8413,549:549,11/19/22 07:12:54,STABLE BEAMS,6800,0.000002297,0.000002189,0.0,PLTZERO
362323:8413,550:550,11/19/22 07:13:17,STABLE BEAMS,6800,0.000002391,0.000002274,0.0,PLTZERO
362323:8413,551:551,11/19/22 07:13:41,STABLE BEAMS,6800,0.000002147,0.000002039,0.0,PLTZERO
362323:8413,552:552,11/19/22 07:14:04,STABLE BEAMS,6800,0.000002344,0.000002229,0.0,PLTZERO
362323:8413,553:553,11/19/22 07:14:27,STABLE BEAMS,6800,0.000002314,0.000002200,0.0,PLTZERO
362323:8413,554:554,11/19/22 07:14:51,STABLE BEAMS,6800,0.000002456,0.000002335,0.0,PLTZERO
362323:8413,555:555,11/19/22 07:15:14,STABLE BEAMS,6800,0.000002605,0.000002479,0.0,PLTZERO
362323:8413,556:556,11/19/22 07:15:37,STABLE BEAMS,6800,0.000002299,0.000002184,0.0,PLTZERO
362323:8413,557:557,11/19/22 07:16:00,STABLE BEAMS,6800,0.000002125,0.000002009,0.0,PLTZERO
362323:8413,558:558,11/19/22 07:16:24,STABLE BEAMS,6800,0.000002377,0.000002259,0.0,PLTZERO
362323:8413,559:559,11/19/22 07:16:47,STABLE BEAMS,6800,0.000002394,0.000002274,0.0,PLTZERO
362323:8413,560:560,11/19/22 07:17:10,STABLE BEAMS,6800,0.000002375,0.000002255,0.0,PLTZERO
362323:8413,561:561,11/19/22 07:17:34,STABLE BEAMS,6800,0.000002631,0.000002500,0.0,PLTZERO
362323:8413,562:562,11/19/22 07:17:57,STABLE BEAMS,6800,0.000002322,0.000002212,0.0,PLTZERO
362323:8413,563:563,11/19/22 07:18:20,STABLE BEAMS,6800,0.000002360,0.000002257,0.0,PLTZERO
362323:8413,564:564,11/19/22 07:18:44,STABLE BEAMS,6800,0.000002142,0.000002039,0.0,PLTZERO
362323:8413,565:565,11/19/22 07:19:07,STABLE BEAMS,6800,0.000002393,0.000002274,0.0,PLTZERO
362323:8413,566:566,11/19/22 07:19:30,STABLE BEAMS,6800,0.000002245,0.000002126,0.0,PLTZERO
362323:8413,567:567,11/19/22 07:19:54,STABLE BEAMS,6800,0.000002131,0.000002019,0.0,PLTZERO
362323:8413,568:568,11/19/22 07:20:17,STABLE BEAMS,6800,0.000002523,0.000002390,0.0,PLTZERO
362323:8413,569:569,11/19/22 07:20:40,STABLE BEAMS,6800,0.000002074,0.000001970,0.0,PLTZERO
362323:8413,570:570,11/19/22 07:21:04,STABLE BEAMS,6800,0.000002237,0.000002130,0.0,PLTZERO
362323:8413,571:571,11/19/22 07:21:27,STABLE BEAMS,6800,0.000002164,0.000002072,0.0,PLTZERO
362323:8413,572:572,11/19/22 07:21:50,STABLE BEAMS,6800,0.000002062,0.000001970,0.0,PLTZERO
362323:8413,573:573,11/19/22 07:22:13,STABLE BEAMS,6800,0.000002262,0.000002161,0.0,PLTZERO
362323:8413,574:574,11/19/22 07:22:37,STABLE BEAMS,6800,0.000002336,0.000002232,0.0,PLTZERO
362323:8413,575:575,11/19/22 07:23:00,STABLE BEAMS,6800,0.000002229,0.000002121,0.0,PLTZERO
362323:8413,576:576,11/19/22 07:23:23,STABLE BEAMS,6800,0.000002392,0.000002274,0.0,PLTZERO
362323:8413,577:577,11/19/22 07:23:47,STABLE BEAMS,6800,0.000002263,0.000002143,0.0,PLTZERO
362323:8413,578:578,11/19/22 07:24:10,STABLE BEAMS,6800,0.000002315,0.000002201,0.0,PLTZERO
362323:8413,579:579,11/19/22 07:24:33,STABLE BEAMS,6800,0.000002271,0.000002162,0.0,PLTZERO
362323:8413,580:580,11/19/22 07:24:57,STABLE BEAMS,6800,0.000002380,0.000002269,0.0,PLTZERO
362323:8413,581:581,11/19/22 07:25:20,STABLE BEAMS,6800,0.000002399,0.000002240,0.0,PLTZERO
362323:8413,582:582,11/19/22 07:25:43,STABLE BEAMS,6800,0.000001966,0.000001873,0.0,PLTZERO
362323:8413,583:583,11/19/22 07:26:07,STABLE BEAMS,6800,0.000002350,0.000002237,0.0,PLTZERO
362323:8413,584:584,11/19/22 07:26:30,STABLE BEAMS,6800,0.000002192,0.000002089,0.0,PLTZERO
362323:8413,585:585,11/19/22 07:26:53,STABLE BEAMS,6800,0.000002223,0.000002120,0.0,PLTZERO
362323:8413,586:586,11/19/22 07:27:16,STABLE BEAMS,6800,0.000002401,0.000002292,0.0,PLTZERO
362323:8413,587:587,11/19/22 07:27:40,STABLE BEAMS,6800,0.000002509,0.000002413,0.0,PLTZERO
362323:8413,588:588,11/19/22 07:28:03,STABLE BEAMS,6800,0.000002339,0.000002240,0.0,PLTZERO
362323:8413,589:589,11/19/22 07:28:26,STABLE BEAMS,6800,0.000002390,0.000002268,0.0,PLTZERO
362323:8413,590:590,11/19/22 07:28:50,STABLE BEAMS,6800,0.000002207,0.000001196,0.0,PLTZERO
#Summary:
#nfill,nrun,nls,ncms,totdelivered(hz/ub),totrecorded(hz/ub)
#2,12,1647,1647,0.011013399,0.008883996
#Check JSON:
#(run,ls) in json but not in results: []
